Term,Definition,Link,LinkText
Allocations,"The size of habitat parcels allocated in the Biodiversity Gain Site to meet the offsite BNG requirements of specific developments.",,
API,"An Application Programming Interface is a set of rules and protocols that allows different software systems to communicate and exchange data with each other in a standardized way, without users needing to know the intricate details of how each system is built.",,
Area Habitat,"Habitats recorded in the biodiversity metric tool in area (hectares)."
Baseline habitat,"The pre-existing habitat of a site before that site is developed.",
Broad habitat,"A high-level classification of area, hedgerow and watercourse habitats used to group specific BNG habitats.",,
Improvement habitat,"The planned habitat after improvements are made.",,
Retained habitat,"The pre-existing habitat of a site that is not being altered as part of the site's development.",,
Baseline size,"The size of the baseline habitat.",,
BGS Reference,"The unique identifier assigned to each registered Biodiversity Gain Site.",,
BGS Sites,"The number of Biodiversity Gain Sites which have this habitat.",,
Biodiversity Gain Site (BGS),"An area of land or habitat designated to create or enhance habitats for wildlife, leading to a measurable increase in biodiversity. Only sites listed on the BGS Register are eligible for this designation.",https://www.legislation.gov.uk/uksi/2024/45/contents/made,The Biodiversity Gain Site Register Regulations 2024
Biodiversity unit,"‘Biodiversity units’ are used to describe relative biodiversity value. There are three types of biodiversity units: area habitat units, hedgerow units and watercourse units. Each of these are calculated in separate ‘modules’ of the biodiversity metric.",,
BNG Boundary,"The area of the development site of an NSIP that is subject to BNG and must be included in the baseline. This term only applies to NSIPs."
Commercial building,"A building that is not used as a domestic dwelling. Uses could include industrial, retail, leisure, healthcare facilities as listed in The Town and Country Planning (Use Classes) (Amendment) (England) Regulations 2020, 2020 No. 757. Regulation 13.",,
Condition,"A measure of the habitat against its ecological optimum state. Condition is a way of measuring variation in the quality of patches of the same habitat type.",,
Condition assessment,"The process of assigning habitat condition, to be undertaken by a competent person.",,
Difficulty,"A measure which represents the uncertainty in the effectiveness of management techniques used to enhance or create habitat.",,
Distance,"The distance from the development site to the BGS offset site.",,
Distinctiveness,"Distinctiveness is a measure based on the type of habitat and its distinguishing features. The biodiversity metric tool automatically assigns distinctiveness category to habitats.",,
Habitat,"An environment or area that supports living organisms, including plants, animals and fungi.",,
Habitat Parcel,"A linked area of habitat of the same distinctiveness, condition and strategic significance.",,
Habitat type,"See the Statutory Metric condition assessment sheets for definitive source classifications for each habitat. The technical data sheets in the statutory biodiversity metric tool (G-1 All Habitats) also list the biodiversity metric habitat types and their source material. Source material includes: • UK Habitat Classification • European Nature Information System habitat type hierarchical view • Water Framework Directive Lake typologies • Natura 2000 (Annex I habitats).",,
Habitat Unit (HU),"Used to describe relative biodiversity value. There are three types of biodiversity units: area habitat units, hedgerow units and watercourse units.",,
HU Gain,"The gain in Habitat Units, calculated by subtracting the relevant baseline HUs for each improved habitat parcel.",,
IMD (Index of Multiple Deprivation) Decile/Score,"An official measure used in England to assess relative deprivation in small geographic areas by combining data from seven different domains: Income, Employment, Education, Skills and Training, Health Deprivation and Disability, Crime, Barriers to Housing and Services, and Living Environment. The IMD helps identify areas with high concentrations of different types of deprivation, allowing users to understand and compare levels of disadvantage across the country.",,
IMD Transfer,"The IMD transfer decile score moving from the development site to the BGS offset site.",,
Impact site or on-site,"The area within the red line boundary for developments that need planning permission, or the BNG boundary for NSIPs.",,
Improvement Sites,"The number of sites being improved.",,
Improvement size,"The size of the habitat improved.",,
Intervention,"The type of Improvement, either Enhancement for condition improvements, or Creation for habitat type changes.",,
Linear habitat ,"Habitats recorded in the biodiversity metric according to length (kilometres) instead of area (hectares). This includes habitats in the hedgerow and watercourse modules. It’s taken as a centre line measurement along the length of the feature.",,
Local Nature Recovery Strategy (LNRS) site,"An England-wide system of spatial strategies required by the Environment Act 2021 that identifies priorities and maps proposals for nature recovery at the local level. These strategies are designed to map existing important habitats, identify areas for new or improved habitats, set out priorities for action, and integrate with the planning system to support wider environmental benefits like biodiversity, flood management, carbon storage, and water quality.",https://www.gov.uk/government/publications/local-nature-recovery-strategies/local-nature-recovery-strategies,Local nature recovery strategies policy paper
Local Planning Authority (LPA),"A local government body, often a council department, responsible for managing land use and development in a specific area. Its functions include deciding on planning applications, preparing and implementing local plans, and enforcing planning policies to ensure that development is sustainable and balances economic, environmental and social considerations.",,
Lower Layer Super Output Area (LSOA),"The smallest geographic unit used in England and Wales for statistical purposes, typically comprising 1,000 to 3,000 residents and 400 to 1,200 households.",https://deprivation.communities.gov.uk/,Deprivation in England (2025).
National Character Area (NCA),"A distinctive and recognisable unit of England's landscape, defined by a unique sense of place resulting from its specific natural, cultural and economic features. NCAs follow the natural lines of the landscape, rather than administrative boundaries like counties, making them a useful framework for planning and decision making for landscape and environmental projects. There are 159 NCAs in England, and each has a detailed profile outlining its characteristics and how it functions and can be sustained.",https://nationalcharacterareas.co.uk/,National Character Area Profiles
Nationally Significant Infrastructure Projects (NSIP),"A large-scale development such as a new power station, railway line, airport expansion or major reservoir that is considered strategically important to the country",,
Private garden,"A garden within the curtilage of a privately owned or tenanted dwellinghouse. The built structures of a privately owned or tenanted dwellinghouse are not considered part of a private garden.",,
Project timeframe,"The timeframe over which the biodiversity metric calculates gains and losses for specific habitat interventions.",,
Responsible Body,"An organisation designated by Defra to hold and administer conservation covenants for BNG projects, monitoring and enforcing habitat improvement plans to ensure long-term conservation.",https://www.gov.uk/government/publications/conservation-covenants-apply-to-become-a-responsible-body/conservation-covenants-criteria-for-being-a-responsible-body,Conservation covenants: criteria for being a responsible body guidance
Sankey diagram,"Sankey diagrams are a data visualisation technique or flow diagram that emphasises flow/movement/change from one state to another or one time to another, in which the width of the arrows is proportional to the flow rate of the depicted transformation.",,
Size,"The size of the habitat parcel to be retained, enhanced, created, or lost. Size is measured in hectares for area features or in kilometres for linear features. The biodiversity metric tool accepts size measurements to any number of decimal places.",,
Spatial Risk,"The Spatial Risk multiplier (SRM) reflects the relationship between the location of onsite biodiversity loss and the location of off-site habitat compensation. It affects the number of biodiversity units provided to a project by penalising proposals where offsite habitat is located at distance from the impact site."",,
Strategic Significance,"The local significance of the habitat based on its location and habitat type.",,
Temporal Risk,"The Temporal Risk multiplier represents the average time lag between the start of habitat creation or enhancement works and the target outcome year.",,
Time to Target,"The Time to Target condition is measured in years and is the average time taken between starting creation or enhancement of habitats and that habitat reaching its target condition or distinctiveness.  The Temporal Risk multiplier is based on number of years input.",,
Trading Rules,"The trading rules set minimum habitat creation and enhancement requirements to compensate for specific habitat losses, up to the point of no net loss. They are based on the habitat type and distinctiveness of the lost habitat.",,
UKHab,"UKHab (UK Habitat Classification) offers a comprehensive, standardized, and hierarchical system designed for surveying and mapping terrestrial and freshwater habitats across the UK. It provides a modern, 5-level, GIS-compatible framework essential for Biodiversity Net Gain assessments, environmental impact studies, and conservation planning.",,
