Broad Habitat,Habitat,Distinctiveness,Lower Distinctiveness Habitat - N/A - Other,Lower Distinctiveness Habitat - Condition Assessment N/A,Lower Distinctiveness Habitat - Poor,Lower Distinctiveness Habitat - Fairly Poor,Lower Distinctiveness Habitat - Moderate,Lower Distinctiveness Habitat - Fairly Good,Lower Distinctiveness Habitat - Good,Condition Assessment N/A - Fairly Poor,Condition Assessment N/A - Moderate,Condition Assessment N/A - Fairly Good,Condition Assessment N/A - Good,Poor - Fairly Poor,Poor - Moderate,Poor - Fairly Good,Poor - Good,Fairly Poor - Moderate,Fairly Poor - Fairly Good,Fairly Poor - Good,Moderate - Fairly Good,Moderate - Good,Fairly Good - Good,Good - Good,Species-rich native hedgerow with trees - associated with bank or ditch,Species-rich native hedgerow with trees,Species-rich native hedgerow - associated with bank or ditch,Native hedgerow with trees - associated with bank or ditch,Species-rich native hedgerow,Native hedgerow - associated with bank or ditch,Native hedgerow with trees,Ecologically valuable line of trees,Ecologically valuable line of trees - associated with bank or ditch,Native hedgerow,Line of trees,Line of trees - associated with bank or ditch,Non-native and ornamental hedgerow
Cropland,Arable field margins cultivated annually,Medium,Not Possible,1,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,,,,,,,,,,,,,
Cropland,Arable field margins game bird mix,Medium,Not Possible,1,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,,,,,,,,,,,,,
Cropland,Arable field margins pollen and nectar,Medium,Not Possible,1,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,,,,,,,,,,,,,
Cropland,Arable field margins tussocky,Medium,Not Possible,1,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,,,,,,,,,,,,,
Cropland,Cereal crops,Low,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,,,,,,,,,,,,,
Cropland,Winter stubble,Low,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,,,,,,,,,,,,,
Cropland,Horticulture,Low,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,,,,,,,,,,,,,
Cropland,Intensive orchards,Low,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,,,,,,,,,,,,,
Cropland,Non-cereal crops,Low,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,,,,,,,,,,,,,
Cropland,Temporary grass and clover leys,Low,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,Not Possible,,,,,,,,,,,,,
